Louisiana,Morgan City,12020,39,0,4,5,30,407,43,351,13,
Louisiana,Natchitoches,18248,188,2,3,47,136,1238,360,854,24,6
Louisiana,New Orleans,387113,3770,150,244,1470,1906,16382,3458,10309,2615,
Louisiana,Norwood,308,1,0,0,0,1,0,0,0,0,0
Louisiana,Oil City,1005,2,0,0,0,2,15,5,10,0,0
Louisiana,Opelousas,16455,286,6,12,50,218,1174,287,845,42,2
Louisiana,Patterson,6111,2,0,1,0,1,67,6,61,0,0
Louisiana,Pearl River,2562,15,0,1,2,12,87,19,57,11,0
Louisiana,Pineville,14464,95,0,11,11,73,885,155,689,41,1
Louisiana,Pollock,473,2,0,0,0,2,2,2,0,0,0
Louisiana,Ponchatoula,6901,46,0,1,8,37,505,121,379,5,0
Louisiana,Port Allen,5128,24,1,2,4,17,183,26,152,5,1
Louisiana,Port Vincent,733,2,0,0,0,2,19,4,13,2,0
Louisiana,Rayne,8048,73,0,0,7,66,389,59,322,8,0
Louisiana,Scott,8805,15,0,1,0,14,205,37,155,13,0
Louisiana,Shreveport,200184,1444,20,121,400,903,9204,2087,6623,494,62
Louisiana,Sibley,1195,1,0,0,0,1,5,3,2,0,0
Louisiana,Slidell,27624,83,0,14,15,54,1470,174,1238,58,0
Louisiana,Springhill,5200,31,0,0,1,30,137,7,130,0,
Louisiana,St. Francisville,1743,20,0,0,1,19,80,12,66,2,0
Louisiana,St. Gabriel,6918,28,0,0,2,26,83,32,46,5,1
Louisiana,"Sulphur, 6",20084,,0,5,8,,1106,217,850,39,3
Louisiana,Tallulah,7185,46,0,3,3,40,318,116,198,4,0
Louisiana,Thibodaux,14565,79,1,4,9,65,612,65,540,7,
Louisiana,Tickfaw,730,1,0,0,0,1,16,2,14,0,0
Louisiana,Vidalia,4181,15,0,0,2,13,135,36,95,4,0
Louisiana,Vinton,3179,2,0,0,0,2,69,34,35,0,1
Louisiana,Walker,6187,45,2,2,10,31,270,31,236,3,
Louisiana,"West Monroe, 5, 7",13096,,2,10,20,,1096,257,809,30,2
Louisiana,Westwego,8534,38,0,0,7,31,234,49,171,14,
Louisiana,White Castle,1877,12,0,0,0,12,64,20,43,1,0
Louisiana,Wilson,576,13,0,8,2,3,2,2,0,0,0
Louisiana,Winnfield,4615,65,0,0,1,64,265,72,182,11,3
Louisiana,Zachary,16125,65,0,2,11,52,487,56,406,25,2
Maine,Ashland,1251,1,0,,0,1,18,9,9,0,0
Maine,Auburn,22973,28,0,8,5,15,886,113,755,18,1
Maine,Augusta,18717,78,0,18,23,37,1092,126,946,20,9
Maine,Baileyville,1487,2,0,,0,1,6,2,4,0,0
Maine,Bangor,32586,55,1,,22,28,1678,182,1474,22,7
Maine,Bar Harbor,5334,1,0,1,0,0,97,4,93,0,0
Maine,Bath,8325,4,0,,1,3,195,26,166,3,3
Maine,Belfast,6659,10,0,,2,4,180,27,150,3,1
Maine,Berwick,7502,7,0,,0,4,107,35,68,4,2
Maine,Biddeford,21304,104,2,,15,70,881,111,754,16,2
Maine,Boothbay Harbor,2135,1,0,,0,1,24,2,22,0,0
Maine,Brewer,9335,8,0,,4,3,247,27,218,2,0
Maine,Bridgton,5337,2,0,,1,1,176,41,128,7,0
Maine,Brownville,1204,1,0,,0,1,8,0,8,0,0
Maine,Brunswick,20354,19,0,,1,12,391,63,323,5,1
Maine,Bucksport,4964,15,0,,1,13,69,18,50,1,0
Maine,Buxton,8096,9,0,,3,4,121,27,85,9,0
Maine,Calais,3030,6,0,,2,3,118,17,97,4,0
Maine,Camden,4824,2,0,,2,0,59,4,53,2,0
Maine,Cape Elizabeth,9151,6,0,,0,2,87,18,69,0,0
Maine,Caribou,7899,4,0,,2,2,138,22,106,10,1
Maine,Carrabassett Valley,782,1,0,1,0,0,31,3,28,0,0
Maine,Clinton,3363,15,0,,1,9,40,6,28,6,1
Maine,Cumberland,7441,1,0,,0,1,29,6,22,1,0
Maine,Damariscotta,2208,5,0,,0,4,76,8,68,0,1
Maine,Dexter,3828,2,0,,0,2,82,14,64,4,0
Maine,Dixfield,2490,0,0,,0,0,36,8,28,0,0
Maine,Dover-Foxcroft,4051,13,0,,0,11,84,10,72,2,0
Maine,East Millinocket,3002,0,0,,0,0,52,7,44,1,0
Maine,Eastport,1284,3,0,,0,2,9,5,3,1,0
Maine,Eliot,6257,2,0,,0,2,18,5,13,0,2
Maine,Ellsworth,7911,6,0,,2,3,338,41,290,7,0
Maine,Fairfield,6623,9,0,,3,2,206,37,161,8,0
Maine,Falmouth,11585,2,0,,0,1,124,20,103,1,0
Maine,Farmington,7595,10,0,9,0,1,154,13,140,1,0
Maine,Fort Fairfield,3426,5,0,,0,5,63,19,41,3,1
Maine,Fort Kent,4013,5,0,,0,4,9,2,7,0,0
Maine,Freeport,8169,6,0,,0,4,160,18,138,4,0
Maine,Fryeburg,3384,7,0,,1,6,38,7,29,2,1
Maine,Gardiner,5669,7,1,,2,2,149,19,130,0,0
Maine,Gorham,16958,10,0,,1,8,200,61,128,11,0
Maine,Gouldsboro,1746,1,1,,0,0,16,8,7,1,0
Maine,Greenville,1608,3,0,,0,3,27,4,23,0,0
Maine,Hallowell,2335,3,0,,1,2,43,4,39,0,0
Maine,Hampden,7303,3,0,,0,2,81,14,66,1,0
Maine,Holden,3078,1,0,,0,1,44,8,32,4,0
Maine,Houlton,5974,10,0,,0,6,132,13,114,5,1
Maine,Islesboro,569,0,0,,0,0,5,5,0,0,0
Maine,Jay,4813,2,0,,1,1,51,9,40,2,0
Maine,Kennebunk,11095,6,0,,0,5,72,18,52,2,0
Maine,Kennebunkport,3552,1,0,,0,1,29,1,28,0,0
Maine,Kittery,9599,0,0,,0,0,152,6,138,8,0
Maine,Lewiston,36402,84,2,21,31,30,894,220,637,37,5
Maine,Limestone,2245,4,0,,0,0,16,3,12,1,0
Maine,Lincoln,5068,1,0,,0,0,110,13,97,0,1
Maine,Lisbon,8881,10,0,5,2,3,77,17,55,5,1
Maine,Livermore Falls,3141,2,0,,0,2,78,25,52,1,0
Maine,Machias,2146,7,0,,0,7,47,5,41,1,0
Maine,Madawaska,3915,5,0,,0,5,39,2,34,3,0
Maine,Madison,4742,1,0,1,0,0,104,17,81,6,1
Maine,Mechanic Falls,3009,2,0,,1,1,52,17,34,1,0
Maine,Mexico,2611,18,0,,1,5,157,27,128,2,1
Maine,Milbridge,1320,1,0,,0,1,16,5,11,0,0
Maine,Millinocket,4401,2,0,,0,2,68,18,47,3,0
Maine,Milo,2271,1,0,,0,1,56,8,46,2,0
Maine,Monmouth,4068,0,0,0,0,0,27,12,12,3,1
Maine,Mount Desert,2074,0,0,,0,0,38,6,32,0,0
Maine,Newport,3231,3,0,,0,2,75,5,69,1,1
Maine,North Berwick,4630,4,0,,0,3,30,11,17,2,0
Maine,Norway,4937,6,0,,0,5,103,19,81,3,1
Maine,Oakland,6210,12,0,6,0,6,65,10,51,4,0
Maine,Ogunquit,911,2,0,,0,2,30,3,26,1,0
Maine,Old Orchard Beach,8705,10,0,7,2,1,199,36,157,6,0
Maine,Old Town,7692,7,0,,0,3,125,23,97,5,1
Maine,Orono,10757,4,0,,1,3,129,25,99,5,1
Maine,Oxford,4041,3,0,,0,0,208,12,195,1,0
Maine,Paris,5116,5,0,,0,3,123,23,99,1,1
Maine,Phippsburg,2223,0,0,,0,0,13,5,7,1,0
Maine,Pittsfield,4135,4,0,,1,3,35,5,29,1,0
Maine,Portland,66380,158,1,,64,73,2134,246,1834,54,13
Maine,Presque Isle,9337,17,0,,1,13,209,16,180,13,0
Maine,Rangeley,1176,0,0,,0,0,9,1,8,0,0
Maine,Richmond,3367,0,0,,0,0,28,5,22,1,0
Maine,Rockland,7190,5,0,,0,4,195,22,169,4,3
Maine,Rockport,3320,1,0,,1,0,29,0,28,1,0
Maine,Rumford,5705,13,0,,1,4,243,45,192,6,0
Maine,Sabattus,5027,6,0,,0,4,51,12,36,3,0
Maine,Saco,18974,38,4,11,7,16,378,66,292,20,3
Maine,Sanford,20848,77,0,,13,41,735,130,582,23,6
Maine,Scarborough,19454,15,0,3,4,8,370,48,316,6,0
Maine,Searsport,2627,1,0,,0,0,39,10,28,1,0
Maine,Skowhegan,8518,24,0,6,8,10,475,66,390,19,1
Maine,South Berwick,7305,9,0,,0,5,64,16,48,0,0
Maine,South Portland,25327,39,0,5,8,26,797,107,676,14,2
Maine,Southwest Harbor,1780,0,0,,0,0,34,4,30,0,0
Maine,Swan's Island,332,0,0,,0,0,17,12,5,0,0
Maine,Thomaston,2757,0,0,,0,0,159,10,148,1,0
Maine,Topsham,8690,3,0,,1,1,136,26,106,4,0
Maine,Van Buren,2093,1,0,,0,1,26,7,16,3,0
Maine,Veazie,1881,2,0,,0,2,37,15,22,0,0
Maine,Waldoboro,4991,4,0,,1,1,69,19,47,3,0
Maine,Washburn,1626,0,0,,0,0,28,5,21,2,0
Maine,Waterville,16022,53,1,17,11,24,690,98,578,14,4
Maine,Wells,9930,7,0,4,0,3,127,54,69,4,0
Maine,Westbrook,17809,37,0,,4,25,580,85,475,20,2
Maine,Wilton,4033,3,1,,0,2,41,10,29,2,1
Maine,Windham,17556,17,0,,2,14,393,83,300,10,0
Maine,Winslow,7643,10,0,2,2,6,130,19,103,8,1
Maine,Winter Harbor,519,0,0,,0,0,7,3,4,0,0
Maine,Winthrop,5992,5,0,,1,4,98,26,69,3,1
Maine,Wiscasset,3645,3,0,,0,2,56,14,41,1,0
Maine,Yarmouth,8517,3,0,,1,2,74,11,57,6,0
Maine,York,12736,5,0,2,0,3,215,84,128,3,0
Maryland,Aberdeen,15157,71,0,,27,35,496,59,428,9,1
Maryland,Annapolis,38803,194,1,,66,123,949,176,715,58,7
Maryland,Baltimore,623513,8346,211,,3677,4213,29420,6926,18008,4486,213
Maryland,Baltimore City Sheriff,,0,0,,0,0,0,0,0,0,0
Maryland,Bel Air,10338,30,0,,5,23,316,29,283,4,1
Maryland,Berlin,4580,3,0,,3,0,80,25,55,0,1
Maryland,Berwyn Heights,3233,12,0,,7,5,58,13,42,3,0
Maryland,Bladensburg,9498,85,1,,35,45,361,57,222,82,0
Maryland,Boonsboro,3474,2,0,,0,1,27,6,20,1,0
Maryland,Bowie,57188,76,1,,31,43,845,135,643,67,2
Maryland,Brentwood,3146,1,0,,0,1,5,2,2,1,0
Maryland,Brunswick,6111,30,0,,2,26,80,19,58,3,0
Maryland,Cambridge,12669,126,2,,21,97,776,141,611,24,5
Maryland,Capitol Heights,4508,15,0,,8,7,65,14,39,12,0
Maryland,Centreville,4533,12,0,,3,9,53,6,46,1,0
Maryland,Chestertown,5281,23,0,,4,18,130,41,85,4,0
Maryland,Cheverly,6396,27,2,,11,13,157,28,104,25,0
Maryland,Chevy Chase Village,2039,0,0,,0,0,29,8,21,0,0
Maryland,Colmar Manor,1447,3,0,,0,3,18,2,14,2,0
Maryland,Cottage City,1349,2,0,,0,2,36,4,23,9,0
Maryland,Crisfield,2689,1,0,,1,0,14,0,14,0,0
Maryland,Cumberland,20364,149,0,,23,115,1306,292,997,17,16
Maryland,Delmar,3045,18,0,,6,11,90,20,69,1,0
Maryland,Denton,4347,7,0,,3,4,245,33,211,1,0
Maryland,District Heights,6053,22,1,,8,13,107,22,64,21,0
Maryland,Easton,16793,78,0,,11,61,520,80,432,8,0
Maryland,Edmonston,1498,13,0,,1,12,75,12,39,24,0
Maryland,Elkton,15770,229,0,,56,162,1160,165,969,26,8
Maryland,Fairmount Heights,1548,0,0,,0,0,4,0,1,3,0
Maryland,Federalsburg,2685,48,0,,1,44,90,12,74,4,0
Maryland,Forest Heights,2534,6,0,,3,3,56,21,29,6,0
Maryland,Frederick,67257,289,1,,82,187,1556,205,1312,39,10
Maryland,Frostburg,8626,14,0,,3,11,195,50,139,6,3
Maryland,Fruitland,5183,15,0,,2,13,381,15,360,6,0
Maryland,Glenarden,6238,11,1,,4,6,67,10,46,11,2
Maryland,Greenbelt,23918,92,1,,55,26,790,130,576,84,0
Maryland,Greensboro,1859,2,0,,0,2,45,7,38,0,0
Maryland,Hagerstown,40781,265,1,,106,144,1476,367,996,113,41
Maryland,Hampstead,6360,5,0,,0,4,66,15,49,2,2
Maryland,Hancock,1561,5,0,,1,4,13,6,6,1,0
Maryland,Havre de Grace,13625,34,0,,11,21,308,53,248,7,5
Maryland,Hurlock,2063,2,0,,0,1,56,7,48,1,2
Maryland,Hyattsville,18159,92,2,,59,23,1173,123,987,63,0
Maryland,Landover Hills,1780,7,0,,3,4,43,4,36,3,0
Maryland,La Plata,9100,47,0,,9,37,329,24,297,8,2
Maryland,Laurel,25954,154,1,,56,93,914,115,713,86,0
Maryland,Lonaconing,1158,0,0,,0,0,0,0,0,0,0
Maryland,Luke,64,0,0,,0,0,0,0,0,0,0
Maryland,Manchester,4816,1,0,,0,1,36,11,25,0,0
Maryland,Morningside,2070,8,0,,5,3,58,7,49,2,0
Maryland,Mount Rainier,8349,33,0,,26,7,299,41,188,70,0
Maryland,New Carrollton,12603,81,2,,13,64,309,47,229,33,0
Maryland,North East,3705,5,0,,4,1,114,20,92,2,3
Maryland,Oakland,1915,1,0,,0,1,23,0,23,0,0
Maryland,Ocean City,7089,88,1,,18,57,1320,220,1079,21,1
Maryland,Ocean Pines,12100,4,0,,0,3,104,32,72,0,0
Maryland,Oxford,630,1,0,,0,1,2,0,2,0,0
Maryland,Perryville,4423,12,0,,2,7,103,18,84,1,1
Maryland,Pocomoke City,4163,59,0,,5,54,245,26,219,0,1
Maryland,Princess Anne,3245,36,0,,8,25,151,41,108,2,1
Maryland,Ridgely,1608,7,0,,1,6,35,6,29,0,2
Maryland,Rising Sun,2884,8,0,,1,7,38,5,33,0,1
Maryland,Riverdale Park,7192,47,0,,13,34,149,25,105,19,1
Maryland,Rock Hall,1306,2,0,,0,2,34,8,26,0,0
Maryland,Salisbury,31779,286,0,,71,198,1835,311,1478,46,11
Maryland,Seat Pleasant,4710,28,1,,8,19,125,24,76,25,0
Maryland,Smithsburg,3002,8,0,,1,7,17,5,12,0,0
Maryland,Snow Hill,2140,7,0,,1,6,80,30,47,3,0
Maryland,St. Michaels,1003,6,0,,2,3,41,8,33,0,0
Maryland,Sykesville,4447,2,0,,0,2,21,2,18,1,0
Maryland,Takoma Park,17967,64,1,,33,26,591,123,420,48,0
Maryland,Taneytown,6743,6,0,,3,3,74,17,54,3,2
Maryland,Thurmont,6463,3,0,,1,2,76,16,60,0,0
Maryland,Trappe,1048,2,0,,0,2,18,4,12,2,0
Maryland,University Park,2628,0,0,,0,0,48,10,37,1,0
Maryland,Upper Marlboro,829,3,0,,1,2,14,2,11,1,0
Maryland,Westminster,18654,88,0,,16,72,745,101,630,14,4
Massachusetts,Abington,16200,28,0,4,6,18,338,56,272,10,1
Massachusetts,Acton,23193,17,0,2,0,15,179,27,147,5,0
Massachusetts,Acushnet,10392,23,0,3,1,19,91,36,50,5,1
Massachusetts,Adams,8296,30,0,7,1,22,120,37,78,5,3
Massachusetts,Amherst,38977,69,0,21,7,41,284,95,171,18,4
Massachusetts,Andover,34882,16,0,4,3,9,252,22,213,17,2
Massachusetts,Arlington,44439,63,0,9,9,45,382,62,303,17,2
Massachusetts,Ashburnham,6190,10,0,2,2,6,56,22,33,1,0
Massachusetts,Ashland,17333,15,0,1,4,10,137,33,96,8,0
Massachusetts,Athol,11655,46,0,5,3,38,191,57,131,3,0
Massachusetts,Attleboro,44084,107,0,12,12,83,846,182,619,45,4
Massachusetts,Auburn,16392,41,1,4,4,32,490,85,390,15,1
Massachusetts,Avon,4490,3,0,,1,2,132,19,112,1,
Massachusetts,Ayer,7938,28,0,6,0,22,132,55,72,5,1
Massachusetts,Barnstable,44642,279,0,19,28,232,1080,223,793,64,8
Massachusetts,Barre,5473,22,0,3,1,18,61,18,33,10,0
Massachusetts,Becket,1779,4,0,,0,4,24,14,10,0,
Massachusetts,Bedford,14179,6,1,1,1,3,66,5,59,2,0
Massachusetts,Belchertown,14758,21,0,2,3,16,157,34,119,4,1
Massachusetts,Bellingham,16801,30,0,1,8,21,272,50,207,15,3
Massachusetts,Belmont,25550,16,0,6,0,10,174,37,124,13,0
Massachusetts,Berkley,6559,5,0,1,1,3,40,10,26,4,0
Massachusetts,Bernardston,2122,0,0,0,0,0,18,11,5,2,0
Massachusetts,Beverly,41023,78,0,5,8,65,472,58,397,17,2
Massachusetts,Billerica,42393,34,0,3,2,29,387,64,297,26,5
Massachusetts,Blackstone,9118,5,0,1,0,4,97,16,75,6,0
Massachusetts,Bolton,5128,9,0,1,0,8,58,13,43,2,0
Massachusetts,Boston,654413,4749,53,,1680,2736,17269,2680,13077,1512,
Massachusetts,Bourne,19781,62,1,8,5,48,309,103,187,19,1
Massachusetts,Boxborough,5185,4,0,2,0,2,27,6,20,1,0
Massachusetts,Boxford,8233,0,0,0,0,0,18,1,16,1,0
Massachusetts,Boylston,4463,7,0,0,0,7,40,25,14,1,0
Massachusetts,Braintree,37067,88,0,2,13,73,802,97,675,30,1
Massachusetts,Brewster,9765,16,0,5,0,11,115,38,75,2,0
Massachusetts,Brimfield,3731,2,0,0,0,2,25,7,16,2,0
Massachusetts,Brockton,94427,992,12,64,192,724,2900,572,2098,230,15
Massachusetts,Brookline,59413,166,0,1,17,148,765,92,661,12,0
Massachusetts,Burlington,25765,37,0,7,3,27,490,37,434,19,0
Massachusetts,Cambridge,108201,301,1,22,90,188,2607,291,2187,129,5
Massachusetts,Canton,22441,59,0,7,1,51,226,55,160,11,2
Massachusetts,Carver,11521,28,0,4,4,20,137,23,104,10,0
Massachusetts,Charlton,13258,15,0,5,0,10,100,40,51,9,1
Massachusetts,Chatham,6150,9,0,3,0,6,120,22,94,4,0
Massachusetts,Chelmsford,35037,30,0,0,7,23,565,39,513,13,1
Massachusetts,Chelsea,38396,427,4,21,171,231,1054,195,737,122,1
Massachusetts,Chicopee,55831,213,0,30,59,124,1477,455,921,101,3
Massachusetts,Clinton,13755,6,0,0,0,6,50,7,42,1,0
Massachusetts,Cohasset,8493,4,0,0,0,4,,,80,2,1
Massachusetts,Concord,19753,10,0,1,1,8,160,21,135,4,2
Massachusetts,Dalton,6717,11,0,2,0,9,49,19,29,1,2
Massachusetts,Danvers,27809,36,0,5,2,29,682,37,625,20,1
Massachusetts,Dartmouth,34703,71,1,10,13,47,919,125,763,31,1
Massachusetts,Dedham,25495,17,0,5,5,7,525,21,484,20,0
Massachusetts,Deerfield,5080,19,0,1,1,17,58,19,37,2,1
Massachusetts,Dennis,14074,66,0,10,4,52,361,114,237,10,2
Massachusetts,Dighton,7267,9,0,,0,7,23,7,13,3,
Massachusetts,Douglas,8687,17,0,2,0,15,55,24,28,3,0
Massachusetts,Dover,5864,2,0,0,0,2,27,3,22,2,0
Massachusetts,Dracut,31067,20,0,6,3,11,485,69,395,21,0
Massachusetts,Dudley,11562,41,0,8,0,33,75,29,42,4,0
Massachusetts,Dunstable,3396,3,0,0,1,2,30,3,25,2,0
Massachusetts,Duxbury,15385,10,0,4,2,4,88,13,74,1,0
Massachusetts,East Bridgewater,14203,20,0,7,0,13,156,38,111,7,1
Massachusetts,East Brookfield,2189,6,0,1,1,4,17,2,14,1,0
Massachusetts,Eastham,4940,14,0,0,1,13,88,16,67,5,1
Massachusetts,Easthampton,15954,43,0,10,3,30,167,36,127,4,0
Massachusetts,Easton,23928,25,0,5,2,18,244,69,161,14,1
Massachusetts,Edgartown,4331,14,0,0,0,14,95,12,76,7,0
Massachusetts,Egremont,1224,2,0,,1,1,13,6,7,0,
Massachusetts,Erving,1795,6,0,2,0,4,34,6,27,1,0
Massachusetts,Essex,3640,0,0,,0,0,35,8,27,0,
Massachusetts,Everett,43368,172,0,10,67,95,870,147,624,99,1
Massachusetts,Fairhaven,16157,65,0,8,8,49,422,49,364,9,5
Massachusetts,Fall River,88915,1036,1,80,221,734,2187,527,1462,198,35
Massachusetts,Falmouth,31760,113,2,9,13,89,760,386,347,27,5
Massachusetts,Fitchburg,40492,330,0,31,65,234,1161,301,783,77,16
Massachusetts,Franklin,32857,5,0,1,2,2,105,41,61,3,0
Massachusetts,Freetown,9100,25,0,2,2,21,133,37,82,14,4
Massachusetts,Gardner,20462,151,0,11,15,125,605,175,408,22,2
Massachusetts,Georgetown,8559,1,0,0,1,0,71,17,52,2,0
Massachusetts,Grafton,18301,34,0,1,3,30,84,34,45,5,1
Massachusetts,Granby,6303,10,0,1,0,9,44,12,27,5,0
Massachusetts,Great Barrington,6971,25,0,5,2,18,78,21,55,2,1
Massachusetts,Groton,11260,1,0,0,0,1,60,11,45,4,1
Massachusetts,Hadley,5277,25,0,5,3,17,174,19,154,1,0
Massachusetts,Halifax,7648,12,0,4,0,8,78,24,53,1,1
Massachusetts,Hamilton,8191,6,0,0,0,6,58,7,48,3,0
Massachusetts,Hampden,5188,1,0,0,1,0,51,8,40,3,0
Massachusetts,Hanover,14418,4,0,0,1,3,189,14,171,4,0
Massachusetts,Hanson,10379,20,0,1,0,19,74,19,50,5,0
Massachusetts,Hardwick,3008,9,0,1,0,8,41,8,29,4,0
Massachusetts,Harvard,6597,6,0,2,1,3,43,17,25,1,1
Massachusetts,Harwich,12224,30,0,10,1,19,204,91,111,2,0
Massachusetts,Hatfield,3284,0,0,0,0,0,14,3,10,1,1
Massachusetts,Haverhill,62552,436,0,19,60,357,1402,351,946,105,8
Massachusetts,Hingham,22940,17,0,3,6,8,270,65,198,7,0
Massachusetts,Holden,18208,13,0,6,1,6,100,36,58,6,3
Massachusetts,Holliston,14352,5,0,3,0,2,62,23,38,1,2
Massachusetts,Holyoke,40336,390,3,31,99,257,2252,320,1813,119,16
Massachusetts,Hopedale,5982,12,0,1,0,11,35,10,24,1,1
Massachusetts,Hopkinton,16209,1,0,0,0,1,43,1,41,1,0
Massachusetts,Hull,10370,32,0,7,3,22,135,51,81,3,1
Massachusetts,Ipswich,13707,6,0,3,0,3,114,15,95,4,1
Massachusetts,Kingston,12902,26,1,7,0,18,171,23,143,5,3
Massachusetts,Lakeville,11287,14,0,1,1,12,144,44,93,7,0
Massachusetts,Lancaster,8075,4,0,0,2,2,69,20,47,2,0
Massachusetts,Lawrence,78169,855,6,,324,499,2042,393,871,778,
Massachusetts,Lee,5914,8,0,1,1,6,75,13,62,0,0
Massachusetts,Leicester,11342,27,0,2,4,21,233,38,193,2,0
Massachusetts,Lenox,4973,5,0,1,1,3,101,15,83,3,0
Massachusetts,Leominster,41179,270,0,18,45,207,1171,162,962,47,4
Massachusetts,Leverett,1863,1,0,1,0,0,13,4,9,0,0
Massachusetts,Lexington,33047,10,0,0,3,7,220,34,181,5,0
Massachusetts,Lincoln,6632,6,0,3,0,3,41,7,34,0,0
Massachusetts,Littleton,9350,9,0,0,1,8,68,23,42,3,2
Massachusetts,Longmeadow,15901,9,0,1,1,7,137,25,111,1,0
Massachusetts,Lowell,109729,598,6,40,181,371,2792,638,1832,322,17
Massachusetts,Ludlow,21528,46,0,6,5,35,297,65,218,14,0
Massachusetts,Lunenburg,11238,20,0,2,4,14,293,59,228,6,0
Massachusetts,Lynn,92131,716,5,24,162,525,2283,445,1605,233,13
Massachusetts,Lynnfield,12635,8,0,0,0,8,93,18,72,3,0
Massachusetts,Malden,60925,219,1,7,63,148,1108,186,813,109,1
Massachusetts,Manchester-by-the-Sea,5290,3,0,0,0,3,15,1,14,0,0
Massachusetts,Mansfield,23727,42,0,11,4,27,245,64,174,7,2
Massachusetts,Marblehead,20332,23,1,3,0,19,224,37,177,10,2
Massachusetts,Marion,4935,2,0,0,0,2,70,19,49,2,0
Massachusetts,Marlborough,39748,134,0,18,7,109,691,99,563,29,3
Massachusetts,Marshfield,25657,42,0,7,1,34,178,37,135,6,1
Massachusetts,Mashpee,14123,45,0,3,4,38,236,34,193,9,2
Massachusetts,Mattapoisett,6219,9,0,0,0,9,109,23,84,2,0
Massachusetts,Maynard,10463,20,0,2,1,17,89,13,75,1,0
Massachusetts,Medfield,12415,4,0,0,0,4,61,15,43,3,0
Massachusetts,Medford,57551,106,0,5,24,77,851,98,674,79,2
Massachusetts,Medway,13159,3,0,1,0,2,58,19,38,1,0
Massachusetts,Melrose,27940,31,0,3,9,19,265,44,205,16,1
Massachusetts,Mendon,5936,6,0,0,0,6,37,16,19,2,1
Massachusetts,Methuen,48950,80,0,0,19,61,746,123,561,62,1
Massachusetts,Middleboro,23784,60,0,12,6,42,299,46,235,18,2
Massachusetts,Milford,28434,55,0,9,7,39,461,79,369,13,2
Massachusetts,Millbury,13473,27,0,4,2,21,290,53,225,12,5
Massachusetts,Millville,3224,5,0,0,0,5,16,12,4,0,0
Massachusetts,Milton,27405,11,0,0,6,5,269,76,189,4,0
Massachusetts,Monson,8762,31,0,2,3,26,69,31,33,5,0
Massachusetts,Montague,8365,55,0,3,9,43,200,56,140,4,5
Massachusetts,Nahant,3464,6,0,0,0,6,20,4,15,1,0
Massachusetts,Natick,35879,53,0,3,3,47,497,43,444,10,1
Massachusetts,Needham,29990,4,0,0,0,4,195,32,157,6,0
Massachusetts,New Bedford,95366,1199,3,86,254,856,3363,866,2253,244,19
Massachusetts,Newbury,6917,8,0,2,0,6,36,9,27,0,0
Massachusetts,Newburyport,17941,27,0,3,1,23,162,14,140,8,0
Massachusetts,Newton,88881,60,0,6,9,45,750,154,572,24,0
Massachusetts,Norfolk,11835,2,0,1,0,1,22,7,14,1,0
Massachusetts,North Adams,13471,75,0,6,7,62,495,111,368,16,4
Massachusetts,Northampton,28465,132,0,20,19,93,693,144,534,15,4
Massachusetts,North Andover,29502,8,0,0,2,6,318,24,289,5,0
Massachusetts,Northborough,14900,20,0,3,0,17,154,31,114,9,0
Massachusetts,Northbridge,16245,32,0,7,1,24,327,41,280,6,1
Massachusetts,North Reading,15537,17,0,0,0,17,99,11,85,3,1
Massachusetts,Norton,19477,4,0,2,0,2,96,26,62,8,0
Massachusetts,Norwell,10806,10,0,2,1,7,86,18,68,0,0
Massachusetts,Norwood,29114,23,1,3,5,14,329,43,265,21,1
Massachusetts,Orange,7737,22,0,2,2,18,158,64,90,4,3
Massachusetts,Orleans,5878,12,0,4,0,8,117,17,96,4,1
Massachusetts,Oxford,13869,39,0,4,4,31,220,50,161,9,2
Massachusetts,Palmer,12161,45,0,6,8,31,156,50,97,9,0
Massachusetts,Paxton,4875,7,0,2,0,5,19,10,9,0,0
Massachusetts,Peabody,52366,140,1,7,17,115,882,75,762,45,0
Massachusetts,Pelham,1319,1,0,0,0,1,5,2,3,0,0
Massachusetts,Pembroke,18207,30,0,3,4,23,130,18,105,7,1
Massachusetts,Pepperell,11999,18,0,4,1,13,118,21,93,4,0
Massachusetts,Pittsfield,43895,194,0,35,30,129,1341,459,842,40,7
Massachusetts,Plainville,8991,9,0,3,2,4,156,36,113,7,0
Massachusetts,Plympton,2875,5,0,0,1,4,31,16,14,1,1
Massachusetts,Provincetown,2980,24,0,2,0,22,92,19,70,3,0
Massachusetts,Quincy,94035,392,0,35,72,285,1499,405,1032,62,10
Massachusetts,Raynham,13635,26,0,3,5,18,289,37,237,15,0
Massachusetts,Rehoboth,11924,9,0,2,0,7,106,24,76,6,0
Massachusetts,Revere,54402,303,0,30,62,211,1086,196,758,132,3
Massachusetts,Rockport,7193,7,0,2,0,5,15,4,8,3,0
Massachusetts,Salem,42847,154,0,8,26,120,1157,103,1019,35,2
Massachusetts,Salisbury,8676,38,0,8,2,28,171,45,120,6,0
Massachusetts,Sandwich,20628,37,0,2,2,33,192,57,125,10,4
Massachusetts,Saugus,28078,71,0,6,13,52,706,72,598,36,1
Massachusetts,Scituate,18385,24,0,1,1,22,105,23,75,7,2
Massachusetts,Seekonk,14568,20,0,2,4,14,373,47,307,19,0
Massachusetts,Sharon,18177,0,0,0,0,0,81,18,60,3,1
